Date,People2010
5/20/2014,10
5/20/2014,10
5/20/2014,10
5/20/2014,10
5/20/2014,10.5
5/20/2014,16.1
5/20/2014,16.17
5/20/2014,17.98
5/20/2014,19.06
5/20/2014,20
5/20/2014,23.02
5/20/2014,23.87
5/20/2014,26.99
5/20/2014,26.99
5/20/2014,27.65
5/20/2014,28.75
5/20/2014,29.59
5/20/2014,30
5/20/2014,30.65
5/20/2014,34.97
5/20/2014,35
5/20/2014,39.9
5/20/2014,55
5/20/2014,79.88
5/20/2014,80
5/20/2014,99.8
5/20/2014,99.98
5/20/2014,111.92
5/20/2014,115
5/20/2014,117.92
5/20/2014,119
5/20/2014,120.97
5/20/2014,125.63
5/20/2014,128.94
5/20/2014,135.2
5/20/2014,138.87
5/20/2014,144.43
5/20/2014,149.18
5/20/2014,153.6
5/20/2014,158.9
5/20/2014,160.47
5/20/2014,161.48
5/20/2014,166.12
5/20/2014,173.93
5/20/2014,178.92
5/20/2014,180.67
5/20/2014,189
5/20/2014,195.56
5/20/2014,200
5/20/2014,206.15
5/20/2014,211
5/20/2014,225
5/20/2014,228.42
5/20/2014,250
5/20/2014,250
5/20/2014,250
5/20/2014,250.24
5/20/2014,252.75
5/20/2014,254.04
5/20/2014,255
5/20/2014,268.02
5/20/2014,269.98
5/20/2014,280.1
5/20/2014,280.87
5/20/2014,293.32
5/20/2014,299.98
5/20/2014,329.8
5/20/2014,339.9
5/20/2014,355.98
5/20/2014,357.76
5/20/2014,395
5/20/2014,396.93
5/20/2014,397.45
5/20/2014,399.9
5/20/2014,400
5/20/2014,400
5/20/2014,427.56
5/20/2014,449.95
5/20/2014,477.5
5/20/2014,479.76
5/20/2014,489.84
5/20/2014,500
5/20/2014,502.6
5/20/2014,539.96
5/20/2014,547
5/20/2014,557.1
5/20/2014,589.98
5/20/2014,595.44
5/20/2014,599.85
5/20/2014,600
5/20/2014,610.49
5/20/2014,660.68
5/20/2014,695
5/20/2014,697
5/20/2014,819.4
5/20/2014,830
5/20/2014,846
5/20/2014,901.6
5/20/2014,927.2
5/20/2014,954.35
5/20/2014,995
5/20/2014,1000
5/20/2014,1059.99
5/20/2014,1142.88
5/20/2014,1150.2
5/20/2014,1217.68
5/20/2014,1250
5/20/2014,1500
5/20/2014,1790
5/20/2014,1835
5/20/2014,1871.34
5/20/2014,1942.42
5/20/2014,1965.29
5/20/2014,2073.71
5/20/2014,2169.78
5/20/2014,2498
5/21/2014,-163.91
5/21/2014,-115.31
5/21/2014,-59.5
5/21/2014,-0.03
5/21/2014,-0.02
5/21/2014,-0.02
5/21/2014,-0.02
5/21/2014,-0.02
5/21/2014,-0.01
5/21/2014,-0.01
5/21/2014,-0.01
5/21/2014,-0.01
5/21/2014,-0.01
5/21/2014,-0.01
5/21/2014,3.18
5/21/2014,5.82
5/21/2014,6.6
5/21/2014,8.93
5/21/2014,9.26
5/21/2014,13.07
5/21/2014,14.99
5/21/2014,15.08
5/21/2014,15.19
5/21/2014,18.97
5/21/2014,20
5/21/2014,20.38
5/21/2014,22.99
5/21/2014,23.98
5/21/2014,23.99
5/21/2014,25
5/21/2014,28.06
5/21/2014,29.63
5/21/2014,30.1
5/21/2014,30.68
5/21/2014,32
5/21/2014,32.54
5/21/2014,33.65
5/21/2014,34.75
5/21/2014,38.97
5/21/2014,39.5
5/21/2014,40
5/21/2014,44.49
5/21/2014,46.88
5/21/2014,47.36
5/21/2014,48.98
5/21/2014,50
5/21/2014,50
5/21/2014,50.18
5/21/2014,54
5/21/2014,54
5/21/2014,57.98
5/21/2014,58
5/21/2014,61.7
5/21/2014,64.95
5/21/2014,66
5/21/2014,66.75
5/21/2014,74
5/21/2014,75.44
5/21/2014,78.74
5/21/2014,78.84
5/21/2014,82.23
5/21/2014,83.34
5/21/2014,86.15
5/21/2014,99
5/21/2014,99
5/21/2014,99.29
5/21/2014,100
5/21/2014,100
5/21/2014,100.74
5/21/2014,114.99
5/21/2014,117
5/21/2014,124.92
5/21/2014,128
5/21/2014,139.95
5/21/2014,143.67
5/21/2014,145.8
5/21/2014,147.98
5/21/2014,152
5/21/2014,169.03
5/21/2014,179
5/21/2014,183.48
5/21/2014,195
5/21/2014,210
5/21/2014,223.46
5/21/2014,225.82
5/21/2014,248
5/21/2014,250
5/21/2014,250
5/21/2014,250
5/21/2014,253.03
5/21/2014,280.6
5/21/2014,280.86
5/21/2014,290.4
5/21/2014,292.14
5/21/2014,296
5/21/2014,300
5/21/2014,331.06
5/21/2014,350
5/21/2014,370
5/21/2014,372.6
5/21/2014,377.22
5/21/2014,385
5/21/2014,389.48
5/21/2014,399.98
5/21/2014,400
5/21/2014,400
5/21/2014,424
5/21/2014,435.13
5/21/2014,459.43
5/21/2014,466.25
5/21/2014,471.24
5/21/2014,473.92
5/21/2014,482.3
5/21/2014,484.75
5/21/2014,487.12
5/21/2014,550
5/21/2014,595
5/21/2014,625
5/21/2014,650
5/21/2014,677.04
5/21/2014,696.1
5/21/2014,699.98
5/21/2014,721.61
5/21/2014,743
5/21/2014,750
5/21/2014,775
5/21/2014,800
5/21/2014,800
5/21/2014,800
5/21/2014,800
5/21/2014,805.94
5/21/2014,806
5/21/2014,850
5/21/2014,895.5
5/21/2014,900
5/21/2014,949.5
5/21/2014,1000
5/21/2014,1000
5/21/2014,1023.6
5/21/2014,1058
5/21/2014,1068.5
5/21/2014,1166
5/21/2014,1205.51
5/21/2014,1237.11
5/21/2014,1334.18
5/21/2014,1340
5/21/2014,1386.2
5/21/2014,1458.24
5/21/2014,1499
5/21/2014,1500
5/21/2014,1602.98
5/21/2014,1643.56
5/21/2014,1691
5/21/2014,1790
5/21/2014,1886.97
5/21/2014,1904.4
5/21/2014,2030
5/21/2014,2175
5/21/2014,2207.94
5/21/2014,2226.85
5/21/2014,2244.68
5/21/2014,2350
5/21/2014,2450.95
5/21/2014,2451.62
5/22/2014,-113.99
5/22/2014,-11.21
5/22/2014,5.5
5/22/2014,7.2
5/22/2014,8.48
5/22/2014,9.99
5/22/2014,10.98
5/22/2014,11.44
5/22/2014,11.48
5/22/2014,12.77
5/22/2014,13.98
5/22/2014,15
5/22/2014,15
5/22/2014,15
5/22/2014,15.04
5/22/2014,19.95
5/22/2014,20.66
5/22/2014,20.67
5/22/2014,21.99
5/22/2014,24
5/22/2014,24
5/22/2014,24.98
5/22/2014,25
5/22/2014,27.09
5/22/2014,30.37
5/22/2014,30.75
5/22/2014,31.79
5/22/2014,35
5/22/2014,35
5/22/2014,36.92
5/22/2014,36.92
5/22/2014,44.97
5/22/2014,46.64
5/22/2014,50
5/22/2014,50
5/22/2014,50
5/22/2014,53.94
5/22/2014,60
5/22/2014,62.38
5/22/2014,65
5/22/2014,76.58
5/22/2014,80.35
5/22/2014,82.47
5/22/2014,82.49
5/22/2014,84.83
5/22/2014,85
5/22/2014,90
5/22/2014,90.93
5/22/2014,91.74
5/22/2014,96.45
5/22/2014,100
5/22/2014,100.49
5/22/2014,101
5/22/2014,102.41
5/22/2014,107.37
5/22/2014,116
5/22/2014,116
5/22/2014,126.86
5/22/2014,134.2
5/22/2014,135.25
5/22/2014,135.28
5/22/2014,143.46
5/22/2014,146.84
5/22/2014,153.14
5/22/2014,158
5/22/2014,159.25
5/22/2014,165
5/22/2014,178.52
5/22/2014,180
5/22/2014,180
5/22/2014,193.15
5/22/2014,196
5/22/2014,196
5/22/2014,199
5/22/2014,202.73
5/22/2014,208.5
5/22/2014,220.55
5/22/2014,225.96
5/22/2014,234.99
5/22/2014,237.74
5/22/2014,247.02
5/22/2014,248
5/22/2014,249.47
5/22/2014,255.66
5/22/2014,264.77
5/22/2014,275
5/22/2014,275.34
5/22/2014,284
5/22/2014,298.05
5/22/2014,319.98
5/22/2014,320.42
5/22/2014,326.09
5/22/2014,357.75
5/22/2014,362.4
5/22/2014,365
5/22/2014,377.6
5/22/2014,380
5/22/2014,389.26
5/22/2014,400
5/22/2014,409.65
5/22/2014,442
5/22/2014,455.42
5/22/2014,468.29
5/22/2014,500
5/22/2014,500
5/22/2014,519.8
5/22/2014,525
5/22/2014,545
5/22/2014,548.5
5/22/2014,560.35
5/22/2014,561
5/22/2014,561
5/22/2014,575
5/22/2014,575.31
5/22/2014,595.76
5/22/2014,600
5/22/2014,640
5/22/2014,674
5/22/2014,723.63
5/22/2014,759.84
5/22/2014,780
5/22/2014,793
5/22/2014,800
5/22/2014,819
5/22/2014,858.28
5/22/2014,895
5/22/2014,901.82
5/22/2014,918.1
5/22/2014,926.34
5/22/2014,931
5/22/2014,964.45
5/22/2014,975
5/22/2014,1009.9
5/22/2014,1084.93
5/22/2014,1230
5/22/2014,1239.84
5/22/2014,1291.71
5/22/2014,1339.86
5/22/2014,1480
5/22/2014,1545
5/22/2014,1575
5/22/2014,1603
5/22/2014,1719.9
5/22/2014,1729.35
5/22/2014,1875
5/22/2014,1950.13
5/22/2014,2084.64
5/22/2014,2100
5/22/2014,2100
5/22/2014,2112.66
5/22/2014,2120
5/22/2014,2189
5/22/2014,2252.44
5/22/2014,2465
5/22/2014,2496
5/22/2014,2497.06
5/22/2014,2625.55
5/22/2014,3630
5/23/2014,-100
5/23/2014,-17.72
5/23/2014,-0.34
5/23/2014,-0.01
5/23/2014,-0.01
5/23/2014,-0.01
5/23/2014,-0.01
5/23/2014,-0.01
5/23/2014,9.46
5/23/2014,14
5/23/2014,15.7
5/23/2014,15.86
5/23/2014,15.98
5/23/2014,18
5/23/2014,21.88
5/23/2014,25
5/23/2014,25.07
5/23/2014,25.58
5/23/2014,28.35
5/23/2014,28.93
5/23/2014,32.22
5/23/2014,34.6
5/23/2014,36.58
5/23/2014,48.34
5/23/2014,50
5/23/2014,50
5/23/2014,52.03
5/23/2014,55.4
5/23/2014,56.25
5/23/2014,58.35
5/23/2014,70
5/23/2014,74.95
5/23/2014,74.99
5/23/2014,79
5/23/2014,85.65
5/23/2014,87.95
5/23/2014,88.97
5/23/2014,96
5/23/2014,99.87
5/23/2014,100
5/23/2014,102.32
5/23/2014,103.99
5/23/2014,112.18
5/23/2014,115.76
5/23/2014,118
5/23/2014,120.17
5/23/2014,127.44
5/23/2014,134
5/23/2014,135
5/23/2014,139.95
5/23/2014,140
5/23/2014,150
5/23/2014,153.14
5/23/2014,154.16
5/23/2014,161.09
5/23/2014,162.29
5/23/2014,192.66
5/23/2014,192.71
5/23/2014,193.35
5/23/2014,198.03
5/23/2014,200
5/23/2014,226
5/23/2014,227.89
5/23/2014,228.54
5/23/2014,238.97
5/23/2014,245.6
5/23/2014,252.59
5/23/2014,254.1
5/23/2014,269
5/23/2014,289.08
5/23/2014,292.9
5/23/2014,295
5/23/2014,302.63
5/23/2014,316.78
5/23/2014,328.18
5/23/2014,345
5/23/2014,349.1
5/23/2014,355.1
5/23/2014,358.28
5/23/2014,379.75
5/23/2014,379.75
5/23/2014,409.5
5/23/2014,430.19
5/23/2014,452.92
5/23/2014,457.27
5/23/2014,500
5/23/2014,515
5/23/2014,523.8
5/23/2014,525
5/23/2014,540.75
5/23/2014,549
5/23/2014,550
5/23/2014,550
5/23/2014,600
5/23/2014,627.47
5/23/2014,630.04
5/23/2014,631.5
5/23/2014,638.87
5/23/2014,695
5/23/2014,700
5/23/2014,750
5/23/2014,750
5/23/2014,790
5/23/2014,790.78
5/23/2014,794.99
5/23/2014,795
5/23/2014,815.79
5/23/2014,832.55
5/23/2014,920
5/23/2014,925
5/23/2014,1055.69
5/23/2014,1140.45
5/23/2014,1145
5/23/2014,1220.31
5/23/2014,1231.62
5/23/2014,1259.94
5/23/2014,1350
5/23/2014,1352.97
5/23/2014,1362
5/23/2014,1437.92
5/23/2014,1550.7
5/23/2014,1584.64
5/23/2014,1600
5/23/2014,1702.82
5/23/2014,1790
5/23/2014,1795
5/23/2014,1853.37
5/23/2014,2156.5
5/23/2014,2300
5/23/2014,2333
5/23/2014,2375
5/23/2014,2375
5/23/2014,2400
5/23/2014,2400
5/23/2014,2450
5/23/2014,2450.95
5/23/2014,2466.73
5/23/2014,2500
5/23/2014,2500
5/23/2014,2603.85
5/23/2014,2743.69
5/23/2014,2992
5/24/2014,0.65
5/24/2014,21.14
5/24/2014,25
5/24/2014,29.37
5/24/2014,34.99
5/24/2014,35.89
5/24/2014,43.69
5/24/2014,45.33
5/24/2014,50
5/24/2014,54.2
5/24/2014,73.58
5/24/2014,96.05
5/24/2014,109.32
5/24/2014,125.89
5/24/2014,129.9
5/24/2014,135.79
5/24/2014,180.06
5/24/2014,199
5/24/2014,213.35
5/24/2014,254
5/24/2014,256
5/24/2014,280
5/24/2014,287.8
5/24/2014,350
5/24/2014,390.02
5/24/2014,405
5/24/2014,539.98
5/24/2014,554.85
5/24/2014,652.07
5/24/2014,845.01
5/24/2014,1199.82
5/24/2014,1790
5/24/2014,2030
5/25/2014,9.95
5/25/2014,17.69
5/25/2014,52.86
5/25/2014,76.74
5/25/2014,98.02
5/25/2014,139.95
5/25/2014,186.2
5/25/2014,280
5/25/2014,421.85
5/25/2014,679.51
5/26/2014,17.98
5/26/2014,25
5/26/2014,35.96
5/26/2014,39.96
5/26/2014,375.77
5/26/2014,763.69
5/26/2014,1226.46
5/27/2014,-237.74
5/27/2014,-213.75
5/27/2014,-156.7
5/27/2014,-100
5/27/2014,9.38
5/27/2014,13.48
5/27/2014,18.57
5/27/2014,18.78
5/27/2014,20.98
5/27/2014,23.04
5/27/2014,24.95
5/27/2014,30
5/27/2014,30
5/27/2014,34.95
5/27/2014,41.99
5/27/2014,45
5/27/2014,46.2
5/27/2014,47.38
5/27/2014,50
5/27/2014,50.95
5/27/2014,55.4
5/27/2014,57
5/27/2014,57
5/27/2014,63.99
5/27/2014,75.99
5/27/2014,79.81
5/27/2014,79.89
5/27/2014,87
5/27/2014,99
5/27/2014,100
5/27/2014,125
5/27/2014,136
5/27/2014,140
5/27/2014,148.5
5/27/2014,158.99
5/27/2014,167.75
5/27/2014,168.95
5/27/2014,171.7
5/27/2014,175
5/27/2014,175.5
5/27/2014,182
5/27/2014,186.48
5/27/2014,198
5/27/2014,199
5/27/2014,199
5/27/2014,210
5/27/2014,216.43
5/27/2014,270.73
5/27/2014,275.58
5/27/2014,282
5/27/2014,338
5/27/2014,340.01
5/27/2014,354.92
5/27/2014,362
5/27/2014,365.24
5/27/2014,370
5/27/2014,375.75
5/27/2014,395
5/27/2014,444.6
5/27/2014,479
5/27/2014,484.3
5/27/2014,498
5/27/2014,500
5/27/2014,525
5/27/2014,542.75
5/27/2014,544
5/27/2014,575.85
5/27/2014,639.95
5/27/2014,664
5/27/2014,695
5/27/2014,747
5/27/2014,750
5/27/2014,754.23
5/27/2014,832.18
5/27/2014,857.86
5/27/2014,905.15
5/27/2014,906.5
5/27/2014,956
5/27/2014,986.4
5/27/2014,1200
5/27/2014,1200
5/27/2014,1209.52
5/27/2014,1240.5
5/27/2014,1401.15
5/27/2014,1693.48
5/27/2014,1700
5/27/2014,1757.65
5/27/2014,1832.8
5/27/2014,1850
5/27/2014,1983.33
5/27/2014,2079.3
5/27/2014,2470.2
5/27/2014,2500
5/28/2014,-794.99
5/28/2014,-287.76
5/28/2014,-90.91
5/28/2014,-17.99
5/28/2014,-16.54
5/28/2014,6.15
5/28/2014,10
5/28/2014,13.78
5/28/2014,19.95
5/28/2014,20
5/28/2014,20
5/28/2014,22.99
5/28/2014,36.69
5/28/2014,38.16
5/28/2014,39
5/28/2014,41.2
5/28/2014,41.88
5/28/2014,45
5/28/2014,50
5/28/2014,50
5/28/2014,65
5/28/2014,66.47
5/28/2014,67
5/28/2014,80.65
5/28/2014,81.72
5/28/2014,90
5/28/2014,104.5
5/28/2014,110.79
5/28/2014,114.26
5/28/2014,120
5/28/2014,129.4
5/28/2014,142.89
5/28/2014,147.68
5/28/2014,149
5/28/2014,155
5/28/2014,158.52
5/28/2014,163.9
5/28/2014,175
5/28/2014,177.42
5/28/2014,181.23
5/28/2014,181.93
5/28/2014,187.48
5/28/2014,199
5/28/2014,203.28
5/28/2014,219.17
5/28/2014,234
5/28/2014,240
5/28/2014,243.26
5/28/2014,245.3
5/28/2014,250
5/28/2014,250.26
5/28/2014,253
5/28/2014,253
5/28/2014,265.65
5/28/2014,272.6
5/28/2014,279.2
5/28/2014,280
5/28/2014,281
5/28/2014,287.26
5/28/2014,288.92
5/28/2014,304.21
5/28/2014,307.5
5/28/2014,309.86
5/28/2014,314.5
5/28/2014,323.73
5/28/2014,327
5/28/2014,330
5/28/2014,341.12
5/28/2014,365.75
5/28/2014,379.5
5/28/2014,383.61
5/28/2014,394.6
5/28/2014,395
5/28/2014,424
5/28/2014,437.5
5/28/2014,458.96
5/28/2014,485
5/28/2014,495
5/28/2014,501.5
5/28/2014,602.8
5/28/2014,620
5/28/2014,700
5/28/2014,702.47
5/28/2014,750
5/28/2014,764.61
5/28/2014,765
5/28/2014,825
5/28/2014,950
5/28/2014,975
5/28/2014,1000
5/28/2014,1041.99
5/28/2014,1240.01
5/28/2014,1253.32
5/28/2014,1394
5/28/2014,1395.9
5/28/2014,1556.8
5/28/2014,1607.5
5/28/2014,1715
5/28/2014,1723.93
5/28/2014,1798.2
5/28/2014,1800
5/28/2014,1830
5/28/2014,2000
5/28/2014,2230
5/28/2014,2358
5/28/2014,2450
5/28/2014,2496.78
5/28/2014,2500
5/28/2014,2999
5/29/2014,-495
5/29/2014,-394.95
5/29/2014,-220
5/29/2014,-51.64
5/29/2014,1.7
5/29/2014,5
5/29/2014,6.33
5/29/2014,6.95
5/29/2014,9.95
5/29/2014,10
5/29/2014,12.19
5/29/2014,13.64
5/29/2014,13.69
5/29/2014,15.86
5/29/2014,17.49
5/29/2014,19.99
5/29/2014,19.99
5/29/2014,20
5/29/2014,20
5/29/2014,20
5/29/2014,20
5/29/2014,21.14
5/29/2014,21.14
5/29/2014,21.14
5/29/2014,21.14
5/29/2014,21.14
5/29/2014,21.14
5/29/2014,21.14
5/29/2014,21.14
5/29/2014,21.63
5/29/2014,22
5/29/2014,27.24
5/29/2014,28.84
5/29/2014,29.1
5/29/2014,32
5/29/2014,33.72
5/29/2014,38
5/29/2014,45
5/29/2014,45.98
5/29/2014,48.99
5/29/2014,50
5/29/2014,50
5/29/2014,50
5/29/2014,50
5/29/2014,58.86
5/29/2014,63.57
5/29/2014,64.92
5/29/2014,66.1
5/29/2014,67.96
5/29/2014,71.19
5/29/2014,75
5/29/2014,80
5/29/2014,86.69
5/29/2014,99
5/29/2014,100
5/29/2014,100
5/29/2014,104.27
5/29/2014,108.01
5/29/2014,110.84
5/29/2014,115.5
5/29/2014,127.57
5/29/2014,129.96
5/29/2014,133.9
5/29/2014,136.3
5/29/2014,139.98
5/29/2014,150
5/29/2014,160
5/29/2014,160
5/29/2014,182.67
5/29/2014,186.12
5/29/2014,191.85
5/29/2014,203.3
5/29/2014,206.84
5/29/2014,229.71
5/29/2014,249.99
5/29/2014,250
5/29/2014,255
5/29/2014,275
5/29/2014,275.95
5/29/2014,300
5/29/2014,315.75
5/29/2014,315.75
5/29/2014,316.9
5/29/2014,324.97
5/29/2014,325
5/29/2014,334.99
5/29/2014,349.3
5/29/2014,349.99
5/29/2014,370
5/29/2014,370.91
5/29/2014,378
5/29/2014,409.71
5/29/2014,415.5
5/29/2014,416
5/29/2014,425
5/29/2014,448
5/29/2014,465
5/29/2014,475
5/29/2014,491.3
5/29/2014,491.96
5/29/2014,491.96
5/29/2014,519.86
5/29/2014,538.8
5/29/2014,546
5/29/2014,575
5/29/2014,580
5/29/2014,595
5/29/2014,620
5/29/2014,628
5/29/2014,645
5/29/2014,645
5/29/2014,660
5/29/2014,674.5
5/29/2014,688.95
5/29/2014,735
5/29/2014,824.3
5/29/2014,860
5/29/2014,860
5/29/2014,864.41
5/29/2014,895
5/29/2014,895
5/29/2014,895
5/29/2014,1009.5
5/29/2014,1021.14
5/29/2014,1119.32
5/29/2014,1128
5/29/2014,1145
5/29/2014,1150
5/29/2014,1190.84
5/29/2014,1200
5/29/2014,1421.18
5/29/2014,1422.85
5/29/2014,1470
5/29/2014,1478
5/29/2014,1495
5/29/2014,1590.81
5/29/2014,1647
5/29/2014,1665
5/29/2014,1750
5/29/2014,1818
5/29/2014,1840
5/29/2014,2246.5
5/29/2014,2250
5/29/2014,2255
5/29/2014,2486.96
5/29/2014,2500
5/30/2014,-374.56
5/30/2014,-282.96
5/30/2014,-154.98
5/30/2014,-65
5/30/2014,-63.96
5/30/2014,-35.97
5/30/2014,8.58
5/30/2014,19.4
5/30/2014,19.98
5/30/2014,20
5/30/2014,21
5/30/2014,22.49
5/30/2014,22.73
5/30/2014,28
5/30/2014,32.99
5/30/2014,35.94
5/30/2014,38.29
5/30/2014,40.33
5/30/2014,44.99
5/30/2014,47.85
5/30/2014,49.99
5/30/2014,50
5/30/2014,55.3
5/30/2014,59
5/30/2014,68.14
5/30/2014,73.98
5/30/2014,74
5/30/2014,80.45
5/30/2014,82.46
5/30/2014,88.36
5/30/2014,94.98
5/30/2014,97.99
5/30/2014,99
5/30/2014,107.99
5/30/2014,108.5
5/30/2014,109.26
5/30/2014,109.94
5/30/2014,110.31
5/30/2014,117.5
5/30/2014,117.76
5/30/2014,124.54
5/30/2014,125.9
5/30/2014,127.9
5/30/2014,130
5/30/2014,143.89
5/30/2014,145
5/30/2014,145
5/30/2014,149
5/30/2014,151.56
5/30/2014,155.99
5/30/2014,160
5/30/2014,165
5/30/2014,169.23
5/30/2014,193
5/30/2014,195.94
5/30/2014,203.27
5/30/2014,204.99
5/30/2014,207.44
5/30/2014,209
5/30/2014,210
5/30/2014,210
5/30/2014,213
5/30/2014,222.28
5/30/2014,228.75
5/30/2014,260
5/30/2014,272.81
5/30/2014,313.72
5/30/2014,320.35
5/30/2014,354.8
5/30/2014,392
5/30/2014,393.95
5/30/2014,400
5/30/2014,425
5/30/2014,430
5/30/2014,440
5/30/2014,449.8
5/30/2014,461.3
5/30/2014,473.89
5/30/2014,475
5/30/2014,476.99
5/30/2014,477.9
5/30/2014,495
5/30/2014,495
5/30/2014,496
5/30/2014,500
5/30/2014,500.86
5/30/2014,510.5
5/30/2014,545
5/30/2014,574.35
5/30/2014,579.65
5/30/2014,580.5
5/30/2014,580.5
5/30/2014,580.5
5/30/2014,645
5/30/2014,658
5/30/2014,713.89
5/30/2014,720
5/30/2014,750
5/30/2014,775.2
5/30/2014,824.59
5/30/2014,834.1
5/30/2014,948.45
5/30/2014,949
5/30/2014,983.06
5/30/2014,991
5/30/2014,995
5/30/2014,995
5/30/2014,999
5/30/2014,999
5/30/2014,999
5/30/2014,1011.9
5/30/2014,1025
5/30/2014,1026.28
5/30/2014,1042.42
5/30/2014,1095
5/30/2014,1185.3
5/30/2014,1195
5/30/2014,1199.76
5/30/2014,1400
5/30/2014,1475
5/30/2014,1489.98
5/30/2014,1500
5/30/2014,1525.05
5/30/2014,1610
5/30/2014,1725
5/30/2014,1801.26
5/30/2014,1804.2
5/30/2014,1972.42
5/30/2014,2055
5/30/2014,2183.99
5/30/2014,2283.95
5/30/2014,2324
5/30/2014,2400
5/30/2014,2477.22
5/30/2014,2488.82
5/30/2014,2999.25
5/31/2014,-8.62
5/31/2014,7.2
5/31/2014,10
5/31/2014,14.98
5/31/2014,23.39
5/31/2014,28.09
5/31/2014,31.2
5/31/2014,37.01
5/31/2014,39.99
5/31/2014,41.41
5/31/2014,48.46
5/31/2014,62.96
5/31/2014,75
5/31/2014,77.94
5/31/2014,80.4
5/31/2014,100
5/31/2014,103.99
5/31/2014,114.05
5/31/2014,143
5/31/2014,289.98
5/31/2014,329.2
5/31/2014,490
5/31/2014,491.96
5/31/2014,747.65
5/31/2014,808
5/31/2014,1110
5/31/2014,1463
5/31/2014,1524.95
5/31/2014,1672.86
5/31/2014,2499
6/1/2014,7.2
6/1/2014,8.75
6/1/2014,9.99
6/1/2014,9.99
6/1/2014,9.99
6/1/2014,14.99
6/1/2014,48.99
6/1/2014,50.99
6/1/2014,58.86
6/1/2014,69
6/1/2014,104.9
6/1/2014,273.36
6/1/2014,290
6/1/2014,687.75
6/1/2014,795
6/1/2014,846.75
6/1/2014,846.75
6/2/2014,-1150
6/2/2014,-429.92
6/2/2014,-51.42
6/2/2014,-23.52
6/2/2014,4.75
6/2/2014,10
6/2/2014,14.26
6/2/2014,20
6/2/2014,25
6/2/2014,25
6/2/2014,26
6/2/2014,28
6/2/2014,29
6/2/2014,29.61
6/2/2014,29.8
6/2/2014,30
6/2/2014,30
6/2/2014,30
6/2/2014,30
6/2/2014,32
6/2/2014,32.4
6/2/2014,37.99
6/2/2014,43
6/2/2014,50
6/2/2014,50
6/2/2014,50
6/2/2014,51.42
6/2/2014,51.42
6/2/2014,54.95
6/2/2014,62.73
6/2/2014,62.83
6/2/2014,77.02
6/2/2014,79.48
6/2/2014,79.6
6/2/2014,97.5
6/2/2014,99.46
6/2/2014,100
6/2/2014,100
6/2/2014,100.9
6/2/2014,112.5
6/2/2014,120
6/2/2014,127.41
6/2/2014,129.99
6/2/2014,141.68
6/2/2014,147
6/2/2014,149.95
6/2/2014,150
6/2/2014,154
6/2/2014,164.9
6/2/2014,170.2
6/2/2014,195
6/2/2014,201
6/2/2014,204
6/2/2014,219
6/2/2014,224
6/2/2014,252
6/2/2014,272.19
6/2/2014,284
6/2/2014,300.83
6/2/2014,309
6/2/2014,329
6/2/2014,345
6/2/2014,349
6/2/2014,358.6
6/2/2014,367.6
6/2/2014,380
6/2/2014,389.06
6/2/2014,400
6/2/2014,425
6/2/2014,445
6/2/2014,458.73
6/2/2014,500
6/2/2014,500
6/2/2014,500
6/2/2014,500
6/2/2014,515
6/2/2014,575
6/2/2014,601.52
6/2/2014,625
6/2/2014,625
6/2/2014,625
6/2/2014,652.52
6/2/2014,700
6/2/2014,746
6/2/2014,848.41
6/2/2014,915
6/2/2014,1069.59
6/2/2014,1226.68
6/2/2014,1300
6/2/2014,1303.95
6/2/2014,1356.51
6/2/2014,1400.03
6/2/2014,1466
6/2/2014,1575
6/2/2014,1606.14
6/2/2014,1634
6/2/2014,1764
6/2/2014,1810
6/2/2014,1850
6/2/2014,1867.98
6/2/2014,1911.04
6/2/2014,1947.18
6/2/2014,2038
6/2/2014,2287.5
6/2/2014,2354.23
6/2/2014,2450
6/3/2014,-31.58
6/3/2014,4.75
6/3/2014,4.86
6/3/2014,4.99
6/3/2014,10
6/3/2014,10.14
6/3/2014,19.95
6/3/2014,20
6/3/2014,20
6/3/2014,21.78
6/3/2014,24.76
6/3/2014,29.86
6/3/2014,29.92
6/3/2014,30
6/3/2014,30
6/3/2014,30
6/3/2014,30
6/3/2014,36
6/3/2014,37.01
6/3/2014,42.39
6/3/2014,48.44
6/3/2014,50
6/3/2014,50
6/3/2014,51.82
6/3/2014,52.45
6/3/2014,53.07
6/3/2014,55.03
6/3/2014,59.95
6/3/2014,68.89
6/3/2014,72.53
6/3/2014,75
6/3/2014,77.79
6/3/2014,79.6
6/3/2014,79.99
6/3/2014,81
6/3/2014,82.1
6/3/2014,85
6/3/2014,89.97
6/3/2014,90
6/3/2014,90.7
6/3/2014,99.99
6/3/2014,99.99
6/3/2014,100
6/3/2014,100
6/3/2014,100
6/3/2014,102
6/3/2014,108
6/3/2014,115.45
6/3/2014,119.89
6/3/2014,125.3
6/3/2014,125.77
6/3/2014,127.1
6/3/2014,131.97
6/3/2014,139.91
6/3/2014,140
6/3/2014,150
6/3/2014,160
6/3/2014,160.5
6/3/2014,167.28
6/3/2014,184.3
6/3/2014,186.84
6/3/2014,187.48
6/3/2014,188.92
6/3/2014,200.65
6/3/2014,201.56
6/3/2014,204
6/3/2014,205
6/3/2014,206.5
6/3/2014,222.64
6/3/2014,225.5
6/3/2014,228
6/3/2014,231
6/3/2014,237
6/3/2014,240
6/3/2014,250
6/3/2014,252.5
