Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
04/06/2008;8,502;4,301;22,55;4,583;0;0;5,85;0;5,4;30;24,7;27,909;16,5;0;0;11,122;8,85;8,085;0;0;46,95;0;25,35;0;13,1;9,525;0;11,28;60,954;0;8,113;0;30,2;0;13,01;14,978;18,305;29,4;29,56;9,76;21,892;28,59;38,5;0;0;24,45;18,51;0;7,955;0;29,991;26,746;37,94;14,28;10,03;12,136;9,55;0;5,085;11,5;5,28;23,95;0;4,743;0;19,25;16,81;16,52;32,85;39,845;55,24;23,48;5,933;2,433;3,687;0;11,545;7,359;11,035;0;7,308;24,793;28,024;9,06;9;0;19,308;0;1,209;4,35;7,712;7,669;12,483;24,3;2,1;15,85;38;23,257;22,398;24,75;0;0;96,419;0;23,4;12,383;18,99;17,125;18,11;3,516;0;48,5;19,3;0;38,202;6,523;55,19;47;25,9;104,51;8,05;1,88;18,5;0;19,44;0;0;0;9,397;19,286;0;0,332;73,361;0;13,667;0;30,55;31,94;0;23,88;27,2;9,326;23,48;10,6;23,5;8,66;21,08;6,1;11,5;5,98;46,621;0;15,725;1,75;42,81;42,75;37,236;62,3;52;10,139;45,3;16,218;0;16,7;70011,92;23222,12;10509,16;1376,26
03/06/2008;8,794;4,428;22,9;4,559;0;0;5,87;0;5,432;31,5;25,226;28,582;16,6;0;0;10,887;9;8,228;0;0;49,5;0;26;0;13,15;9,5;0;11,79;62,377;0;8,248;0;30,58;0;13,168;15,332;18,7;0;29,63;9,842;22,814;29,29;40,105;0;0;26;19,07;0;8,058;0;30,711;26,976;38,95;14,6;10,297;12,384;9,695;0;4,975;11,65;5,4;23,99;0;4,987;0;19,4;17;17,5;33,085;40,435;56;24,27;5,933;2,496;3,763;0;12;7,579;11,205;0;7,516;25,702;29,113;9,3;9,3;0;19,803;0;1,247;4,34;7,798;7,718;12,56;23,98;2,1;16,245;40,01;23,357;21,683;24,2;0;0;98,302;0;23,56;13,03;19,29;17,25;18,27;3,583;0;47,1;19,07;0;37,972;6,8;58,2;49,7;25,9;109,3;7,839;1,895;19,12;0;19,7;0;0;5,1;9,44;19,714;0;0,358;76,295;0;14,4;0;31,3;32,3;0;25;28;8,999;23,992;10,333;24,24;9,07;21,5;6,47;11,602;5,999;46,74;0;15,575;1,77;43,97;43,625;38,222;65,39;54,37;10,438;45,61;16,436;0;16,762;71897,25;23924,02;10850,43;1386,42
02/06/2008;8,785;4,552;23,97;4,733;0;0;5,94;0;5,26;31,85;25,601;28,881;16,738;0;0;11,103;9,27;8,192;0;0;48,91;0;26,36;0;13,27;9,475;0;12;61,399;0;8,02;0;30,5;0;13,207;14,982;19,025;30;29,99;10;22,876;29,85;39,495;0;0;26,95;19;0;8,023;0;29,182;26,566;39,05;15,3;10,597;12,396;9,719;0;4,775;11,85;5,38;23,48;0;5,137;0;19,7;17,19;17,935;33,2;40,5;55,505;25;5,927;2,478;3,667;0;10,91;7,549;11,455;0;7,703;25,74;29,684;9,7;9,07;0;19,803;0;1,24;4,125;7,951;7,804;12,233;25,06;0;16,145;40;23,387;21,95;25,3;0;0;96,523;0;23,6;13,05;19,42;16,755;18,6;3,617;0;47,05;19,85;0;38,152;6,55;57,79;48,9;26,85;108,99;7,812;1,973;18,2;0;19,3;0;0;5,033;9,6;20,733;0;0,361;77,714;0;15,333;0;31,2;32,4;0;24,35;27,99;8,996;24;10,167;23,74;9,45;20,61;6,73;11,492;6,048;46,621;0;15,995;1,74;44;43,25;36,373;65;54,19;10,332;45,45;16,109;0;16,615;72592,5;24082,12;10914,64;1399,62
30/05/2008;9,142;4,604;24,01;4,77;0;0;6;0;5,102;31,3;25,241;28,926;16,102;0;0;10,779;9,22;8,219;0;0;48,68;0;26,5;0;13,6;9,49;0;11,4;61,933;0;7,875;0;29,7;0;13,085;14,954;19,15;30;30,19;10,122;22,867;29,94;41,065;0;0;26,92;19,94;0;8,12;0;28,192;25,667;39;15,15;10,34;12,384;9,468;0;4,55;11,7;5,5;21,8;0;5,187;0;18,6;16,96;17,41;33;41;56;25,79;5,967;2,496;3,537;0;10,6;7,899;11,775;0;7,556;26,14;29,271;9,64;8,8;0;19,803;0;1,262;4,119;7,89;8,031;12,14;25,2;2,167;16,245;39,73;23,569;23,229;24,9;0;0;95,02;0;23,16;13,1;19,5;16,275;19,55;3,584;0;48,5;20,44;0;38,941;6,668;59,82;50,97;26,5;111;7,517;1,993;18,1;0;19;0;0;4,95;9,424;19,99;0;0,367;78,741;0;15,43;0;31,6;31,99;0;24,5;28,01;8,781;23,984;10;23,55;9,15;19,8;6,8;11,7;6,098;46,621;0;15,998;1,75;44,58;44,445;36,989;65;54,01;10,428;46,3;16,136;0;16,615;71797,54;23818,16;10802,6;1398,36
29/05/2008;9,142;4,648;23,41;4,621;0;0;6;0;5,2;30,5;25,196;29,181;16,1;0;0;10,28;9,25;8,318;0;0;50,2;0;26,4;0;13,45;9,575;0;10,85;61,132;0;7,548;0;30,99;0;12,951;15,1;19,5;30;30;10,318;23,431;30,44;41,64;0;0;26,2;20,84;0;8,092;0;26,092;24,918;38;15,01;10,333;12,693;9,462;0;4,525;11,5;5,75;22,49;0;4,887;0;18,65;16,98;17,025;33,105;42,05;56,8;24,25;5,833;2,509;3,667;0;9,57;7,989;11,925;0;7,589;25,695;29,271;9,3;8,6;0;20,298;0;1,304;4,031;7,89;7,828;12,167;25,05;2,217;16,15;39,29;23,205;23,994;24,01;0;0;94,242;0;23,4;12,83;19,98;16,945;19;3,621;0;0;20,44;0;38,351;6,375;60,13;50,84;26,75;110,99;7,522;1,99;17,89;0;18,44;0;0;4,837;9,467;19,971;0;0,354;78,496;0;15,333;0;32;31,97;0;25;28,25;8,875;23,96;10,333;23,79;9,1;19,64;7,01;11,6;6,098;44,746;0;15,753;1,72;46;44,925;36,743;67;55,45;10,38;46,05;16,091;0;17;73154,13;24428,04;11096,04;1390,5
28/05/2008;9,142;4,752;22,75;4,47;0;0;5,85;0;5,11;29,29;25,113;28,754;15,8;0;0;10,191;8,7;8,273;0;0;49,74;0;25,4;0;13,55;9,555;0;10,94;58,284;0;7,39;0;30,99;0;13,002;14,54;19,1;29,5;29,97;10;22,894;29,31;41;0;0;25,31;20,25;0;8,258;0;25,133;24,109;37,29;15,36;10,3;12,755;9,334;0;4,52;11,33;5,89;21,32;0;4,788;0;18,51;16,7;16,345;32,9;41,5;56;24,25;5,693;2,301;3,603;0;9;7,399;11,975;0;7,375;25,304;28,61;8,69;8,2;0;19,803;0;1,27;4;7,798;7,638;12,167;24,5;2,083;16,35;36,85;22,941;23,834;24;0;0;95,711;0;22,2;11,927;20,1;16,995;18,09;3,667;0;47,05;20,2;0;37,502;6,238;58,7;50;26,41;107,31;6,809;1,998;17,18;0;17,9;0;0;4,9;9,333;20,105;0;0,322;76,344;0;14,997;0;32,25;31,09;0;24;27,95;8,638;23,48;10,033;22,99;9,14;19,5;6,5;11,56;6,127;44,092;0;15,423;1,73;44,05;44,25;37,298;66,5;54,89;10,052;46,39;15,627;0;16,385;70994,79;23799,89;10806,83;1386,54
27/05/2008;9,142;4,872;22,29;4,508;0;0;5,96;0;5,082;28,34;24,58;27,789;15,6;0;0;10,123;8,49;8,506;0;0;50,76;0;24,355;0;12,89;9,58;0;10,95;59,975;0;7,5;0;29,43;0;13,01;14,449;19,475;29,2;30,2;10,002;23,261;29,99;41,35;0;0;25,07;20,6;0;8,12;0;25,843;24,619;36,4;15,8;10,333;12,879;9,48;0;4,54;11,61;5,98;21,9;0;4,788;0;19,2;16,75;16,15;32,34;41;55;23,92;5,7;2,43;3,677;0;8,78;7,449;12,095;0;7,068;24,649;27,498;8,6;8,16;0;20,793;0;1,298;4,063;7,81;7,718;12,103;24,7;2,077;16,5;37,58;23,346;24,079;24,8;0;0;95,365;0;21,5;11,967;20,35;17,49;18,43;3,667;0;0;20,4;0;36,653;6,295;61,15;51,68;25,6;109;6,424;1,968;16,7;0;18,5;0;0;4,817;9,237;19,905;0;0,367;77,812;0;14,53;0;31,89;31,27;0;24,35;27,5;8,583;23,784;10,017;23;9,21;19,49;6,6;11,56;6,048;45,044;0;15,725;1,73;44,005;43,95;38,531;67,79;55,45;10,042;45,53;15,455;0;15,923;71629,19;24077,07;10942,67;1375,97
26/05/2008;9,325;4,791;22,72;4,508;0;0;6,01;0;5,12;28,37;24,761;28,215;0;0;0;9,692;8,3;8,604;0;0;51;0;24,05;0;12,75;9,695;0;11,1;61,399;0;7,608;0;29,6;0;12,305;14,059;19,11;29,2;29,49;10,178;23,628;29,39;41,15;0;0;25,66;21,49;0;8,23;0;25,893;24,868;36,5;15,8;10,117;12,879;9,567;0;4,57;11,9;5,97;21,8;0;4,793;0;19,35;16,6;16,06;31,85;40,605;54,48;24,5;5,667;2,42;3,8;0;8,82;7,399;12,32;0;7,054;24,763;27,859;8,55;8;0;20,298;0;1,31;4,069;7,81;7,767;12,003;25,2;1,997;16,5;38,2;23,565;24,646;24,75;0;0;95,003;0;21,37;12,08;20,21;16,38;18,42;3,667;0;0;19,75;0;36,653;6,175;60,39;51,01;0;110;6,44;1,943;16,83;0;18,06;0;0;4,783;9,328;19,505;0;0,38;78,985;0;14,693;0;31,9;30,79;0;24,99;28;8,531;23,816;10,3;22,59;8,96;18,7;6,75;11,48;6,009;45,629;0;15,625;1,59;44,625;44,425;36,065;68,2;56,19;9,975;46,42;15,591;0;15,469;71451,8;23940,47;10873,72;0
23/05/2008;9,142;4,898;22,4;4,508;0;0;6;0;5,12;28,99;24,851;28,208;15,4;0;0;9,711;8,09;8,756;0;0;51,01;0;23,45;0;12,96;9,55;0;10,86;59,619;0;7,563;0;29,5;0;12,616;14,193;19,3;29,9;29,2;10,01;24,424;30;40,775;0;0;26;22,2;0;8,809;0;26,092;24,898;37,24;16;10,567;12,755;9,608;0;4,5;11,86;5,8;21,6;0;4,773;0;18,99;16,7;16,445;32,045;40,75;54,25;24,91;5,6;2,407;3,8;0;8,51;7,129;11,95;0;7,054;24,944;27,558;8,5;8;0;20,298;0;1,323;4,063;7,921;7,736;12;25,39;2,06;16,5;37,3;23,16;22,663;25;0;0;93,983;0;21,1;12,333;20,4;17,25;19;3,583;0;0;19,59;0;37,103;6,348;60,15;51,11;0;111;6,624;1,875;17,1;0;18,31;0;0;4,8;8,912;19,429;0;0,306;77,274;0;14,733;0;31,6;30,99;0;23,75;28,2;8,553;23,576;10,133;22,25;8,62;18,5;6,81;11,442;6,186;44,032;0;16;1,61;44,4;44,195;33,907;68,3;56;10,052;46,56;15,518;0;15,154;72295,23;24329,72;11073,71;1392,2
21/05/2008;9,325;5,031;23,12;4,508;0;0;6,3;0;5,298;29,85;25,414;28,881;15,51;0;0;9,995;8,36;8,854;0;0;52,82;0;24,375;0;13,2;9,66;0;10,56;61,755;0;7,798;0;29,96;0;12,857;14,844;19,335;29,9;29,51;10,294;24,818;30,3;42,01;0;0;26,9;22,8;0;8,154;0;26,492;25,088;36,71;17,24;10,833;13,003;9,87;0;4,495;11,75;5,95;22;0;4,803;0;19,5;17,05;17,255;33,075;42,205;55;26,53;5,633;2,395;3,833;0;8,695;7,199;12,37;0;7,215;25,244;28,43;8,2;7,99;0;20,793;0;1,313;4,125;7,865;7,871;12,2;25,25;2,063;16,575;37,95;22,867;21,435;25,14;0;0;95,884;0;20,8;12,433;20,55;17,9;19,9;3,613;0;48,5;19,22;0;37,952;6,475;62,53;52,58;27,7;111,86;6,751;1,95;17,85;0;18,6;0;0;4,783;9,333;20,476;0;0,351;77,469;0;14,983;0;31,5;32;0;22,4;28,45;8,256;23,52;10;22,61;8,7;19,1;7,02;11,74;6,098;45,133;0;15,49;1,6;46,755;46,14;35,202;71,5;58,3;10,699;47,98;15,564;0;15,308;73507,68;24634,63;11218,72;1414,06
20/05/2008;9,416;5;23,3;4,395;0;0;6,32;0;5,222;29,4;25,339;28,604;15,69;0;0;10,142;8,57;8,765;0;0;53,37;0;24,635;0;13,3;9,8;0;10,54;59,699;0;7,555;0;30,95;0;12,813;14,824;19,715;30;29,45;10,52;24,514;29,95;41,5;0;0;27,29;22,08;0;8,127;0;26,182;24,868;37,57;17,25;10,733;13,189;10,074;0;4,415;11,49;6;22,75;0;4,808;0;19,75;17,2;17,545;32;40,25;53,55;26,9;5,663;2,367;4;0;8,725;7,209;12,275;0;7,268;25,244;28,43;8,24;7,89;0;20,793;0;1,33;4,125;8,092;7,736;12,3;25,22;2,003;16,525;38,3;23,164;20,16;25,01;0;0;96,575;0;20,5;12,667;21,19;18,375;19,97;3,7;0;47;19,95;0;37,962;6,495;59,16;49,49;0;111,43;6,598;2;17,63;0;18,57;0;0;4,833;9,365;20,105;0;0,274;72,725;0;15,167;0;31,75;32,98;0;22;28,25;8,242;23,992;9,767;23,4;8,66;18,25;7;11,724;5,95;46,115;0;15,475;1,55;47,805;46,745;35,448;70,4;57,54;10,66;47,48;15,455;0;15,531;73444,94;24536,23;11162,79;1424,49
19/05/2008;9,178;5,175;23,34;4,429;0;0;6,38;0;5,38;30;25,286;28,657;15,7;0;0;10,289;8,58;8,944;0;0;54;0;25,195;0;13,47;9,95;0;10,8;58,996;0;8,045;0;31;0;12,419;14,587;20,12;30,5;30,69;10,64;25,22;30,29;42;0;0;27,45;22,7;0;8,147;0;26,362;25,348;37,65;17,33;10,633;12,817;10,132;0;4,425;11,24;6,16;23,54;0;4,887;0;19,59;16,7;18,1;31,025;40,25;52,9;27;5,667;2,357;3,833;0;8,95;7,409;12,625;0;7,348;25,244;28,418;7,92;8,49;0;21,288;0;1,351;4,144;8,228;8,019;12,217;26,85;2,033;16,5;40;23,312;20,774;25,79;0;0;99,339;0;20;13,293;20,7;18,015;20,5;3,749;0;0;19,9;0;38,401;6,6;58,05;48,29;27;110,99;6,857;2,008;18,62;0;18,71;0;0;4,75;9,333;19,905;0;0,274;76,784;0;15,497;0;31,75;32,31;0;22,7;28,9;8,445;23,92;9,737;24,8;8,56;18,3;7,18;11,74;6,098;48,397;0;16;1,57;47,8;46,7;39,024;72,3;58,78;10,622;47,56;15,227;0;15,769;72766,93;24252,67;11011,82;1425,28
16/05/2008;9,005;5,195;23,9;4,132;0;0;6;0;5,496;29,9;25,151;28,829;15,5;0;0;10,779;8,56;9,033;0;0;52,05;0;24,58;0;13,65;10,03;0;10,68;58,284;0;8,195;0;28,39;0;12,305;14,233;19,94;29,5;29,39;10,2;25,006;30,3;41;0;0;27,19;22,48;0;8,154;0;26,492;25,637;38,7;17,33;10,55;12,879;10,132;0;4,49;11,2;5,85;23,95;0;4,788;0;19,89;16,99;17,7;30;38,65;51;27,7;5,733;2,385;3,82;0;8,8;7,599;12,5;0;7,422;24,974;28,4;7,7;8,49;0;21,288;0;1,315;4,063;7,982;8,049;11,033;27,28;1,917;16,5;39,68;22,362;20,198;25,31;0;0;98,993;0;19,27;13,233;19,99;18,5;19,98;3,608;0;0;19,68;0;39,949;6,735;57,3;47,53;28;110;6,519;1,998;20,3;0;18,98;0;0;4,667;9,147;19,762;0;0;78,252;0;15,63;0;29,9;32;0;22,99;28,5;8,201;23,752;9,733;24,21;8,75;19,68;7,07;11,6;6,186;47,484;0;16,075;1,49;46;45,49;41,921;70,2;57,15;10,766;49,01;14,727;0;16,115;71496,17;23793,05;10785,54;1423,89
15/05/2008;9,005;5,158;23,86;4,057;0;0;5,92;0;5,4;28,88;24,993;28,5;15,1;0;0;9,79;8,91;8,899;0;0;49,85;0;24,01;0;13,25;10;0;10,45;56,594;0;8,143;0;27,6;0;11,985;13,72;19,5;29,2;29;10,05;25,033;30,1;39,825;0;0;26,55;22,2;0;8,12;0;25,243;24,399;37,7;17,15;10,133;12,879;10,068;0;4,495;11,15;5,86;24,29;0;4,788;0;18,5;16,5;17,155;29,1;37,1;48,745;26,9;5,717;2,405;3,767;0;8,67;7,799;12,49;0;7,215;24,523;27,708;7,5;8,38;0;21,783;0;1,31;4,063;7,859;7,699;10,667;26,56;1,953;16,11;37,85;21,913;19,641;26;0;0;96,316;0;18,35;13,2;20,14;18,255;19,21;3,618;0;46,82;19,75;0;40,549;6,35;55,9;46,5;27,99;106;6,598;1,95;20,8;0;18,56;0;0;4,667;9,013;19,571;0;0;90,527;0;15,273;0;30,75;32,6;0;23,17;28,45;8,129;23,328;10;24,29;8,5;19,84;7;11,5;6,147;45,084;0;16,623;1,46;44,79;43,65;35,202;67,8;55,48;10,525;46,76;14,545;0;16,062;70031,14;23309,49;10554,91;1408,36
14/05/2008;9,005;5,151;23,9;4,01;0;0;6,07;0;5,36;29;25,083;28,604;15,35;0;0;9,163;8,7;8,899;0;0;50,29;0;23,9;0;13,15;9,875;0;10,49;56,247;0;8,175;0;28,85;0;11,828;13,602;19,55;29;28,61;9,678;25,399;29,95;40,305;0;0;27,28;22,5;0;8,127;0;25,783;24,868;38,95;17,18;10,163;12,817;10,12;0;4,445;11,75;5,31;23,9;0;4,828;0;18,26;17,19;17,5;29,75;37,74;48,925;27,27;5,583;2,488;3,813;0;8,495;7,359;12,495;0;7,221;25,124;27,799;7,75;8,35;0;21,783;0;1,317;4,058;7,89;7,675;0;26;1,953;15,05;38,22;21,531;19,358;25,3;0;0;93,897;0;18;13,063;20,19;17,945;18,75;3,663;0;0;19,43;0;40,449;6,37;56;46,8;28;106,4;6,334;1,945;21,16;0;18,82;0;0;4,533;9,157;19,857;0;0,274;92,924;0;15,383;0;30,9;32,89;0;23;28,4;8,17;23,36;9,99;25;8,9;19,45;7,05;11,6;5,98;44,806;0;16,805;1,46;44,9;43,65;33,599;68,5;55,89;10,525;45,85;14,818;0;16,154;70495,06;23485,29;10641,42;1405,65
13/05/2008;9,142;5,111;24;4,014;0;0;6,22;0;5,248;29,15;25,354;29,196;15,28;0;0;9,123;8,48;8,854;0;0;50,4;0;23,955;0;13,38;9,75;0;10,89;57,172;0;8,115;0;29,38;0;12,052;13,897;19,8;29,5;29,44;9,608;25,185;29,95;40,145;0;0;26,92;22,59;0;8,134;0;25,483;25,068;39,49;17,24;10,13;12,879;10,045;0;4,225;12;5,05;24,12;0;4,862;0;18,6;17,1;18;29,605;37,725;49,255;27,02;5,683;2,532;3,83;0;8,4;6,231;12,64;0;7,415;25,455;28,55;7,9;8,45;0;23,268;0;1,338;4,125;7,982;7,884;10,663;25,5;1,95;15;39,08;22,084;18,414;24,89;0;0;96,575;0;18,2;12,95;20,68;17,65;18,8;3,663;0;48;19,2;0;39,939;6,25;56,76;47,18;28;106,1;6,334;1,875;24,2;0;18,82;0;0;4,46;9,173;20,286;0;0,287;92,679;0;15,3;0;32;33,39;0;23,95;28,4;8,366;23,2;9,77;25,07;8,75;19;7,21;11,72;6,107;45,332;0;16,348;1,46;44,835;43,8;33,907;67,7;55,52;11,22;45,85;14,845;0;16,338;70422,26;23408,54;10595,58;1404,4
12/05/2008;8,959;5,051;23,1;3,997;0;0;6,25;0;5,138;28,65;24,851;28,806;15,25;0;0;9,339;8,14;8,854;0;0;50,4;0;23,5;0;13,54;9,695;0;10,88;56,06;0;8,005;0;28,33;0;12,222;14,035;20;29,02;29,01;9,352;25,041;29,6;40;0;0;26,32;22,5;0;8,161;0;25,193;24,858;39,84;17,24;10,167;12,693;9,957;0;4,095;12,29;4,94;24;0;4,922;0;17,7;16,23;17,635;29;36,9;48,445;27,15;5,667;2,559;3,833;0;8,275;6,132;12,875;0;7,355;24,655;28,37;7,95;8,31;0;26,238;0;1,313;4,01;8,166;8,031;10,167;25,3;1,967;14,85;38;22,329;16,619;25;0;0;96,747;0;18,3;12,66;19,9;18;18,85;3,65;0;46,57;18,59;0;38,751;6,2;54,59;45,78;27;104,5;6,229;1,823;22,7;0;19,3;0;0;4,5;9,067;19,333;0;0,277;89,354;0;15;0;32,67;32,84;0;24;28,5;8,476;22,92;9,747;24,67;9,18;19,1;7,29;11,6;6,294;44,399;0;15,765;1,49;44;43,265;32,119;66,71;54,67;11,394;45,35;14,864;0;15,954;69645,7;23172,39;10494,65;1389,4
09/05/2008;8,895;5,071;23;4,018;0;0;6,37;0;5,002;28,3;24,776;28,357;15,6;0;0;9,359;7,99;8,997;0;0;49,65;0;23,18;0;13,61;9,595;0;10,97;55,962;0;7,86;0;28,2;0;12,222;14,087;20,2;29;27,64;9,312;23,887;29,46;39,01;0;0;26,5;22,77;0;8,196;0;24,813;24,439;39,5;17,1;10,197;12,607;9,899;0;4,05;12,3;4,72;23,83;0;4,982;0;17,65;16,16;17,495;28,5;35,55;47,025;26,91;5,667;2,559;3,797;0;8,15;6,27;12,45;0;7,235;24,998;27,979;8,19;8,07;0;21,783;0;1,317;3,843;8,596;7,982;10,25;24,99;2,033;14,95;37,89;22,128;16,893;25,1;0;0;94,847;0;18,84;12,6;20,2;17,55;18,45;3,667;0;48;18,28;0;39,15;5,775;53,79;44,75;27,5;103,85;6,508;1,78;22,69;0;19,42;0;0;4,543;8,944;18,476;0;0,284;89,011;0;15,123;0;33,5;32,16;0;23,49;28;8,115;23,04;0;24,69;8,7;19,23;7,25;11,786;6,098;44,31;0;15,623;1,46;43,245;41,7;31,133;66,4;54,39;11,491;45,41;14,773;0;15,385;69721,85;23150,62;10480,61;1394,9
08/05/2008;9,507;5,011;22,4;4,072;0;0;6,2;0;4,88;28,3;24,926;29,106;15,85;0;0;9,574;8,17;9,194;0;0;49,01;0;23,3;0;13,94;9,705;0;11,03;55,179;0;7,975;0;28,56;0;12,143;13,996;19,955;29;28,1;9,33;23,306;28,94;38,25;0;0;27,21;22,29;0;8,299;0;24,703;24,569;38,8;17,26;10,08;12,57;10,068;0;4,05;12,3;5,1;23,29;0;4,833;0;17,5;16,2;17,18;27,845;34,9;45,795;27,26;5,767;2,623;3,697;0;8,1;6,064;12,62;0;7,362;25,244;28,31;8,39;8,07;0;21,288;0;1,327;3,836;8,596;8,399;10,017;25,6;2,097;14,8;38,88;22,689;17,186;24,51;0;0;90,718;0;18,95;12,57;20,5;17,575;18,3;3,658;0;47;18,05;0;39,1;6,175;53,98;45;27,5;104;6,677;1,788;23,41;0;19,62;0;0;4,5;8,976;18,276;0;0,284;89,794;0;15,003;0;33,4;32,19;0;23;28,5;7,87;22,76;9,853;24,59;9,2;19,7;7,29;12,16;6,353;43,953;0;15,305;1,5;42,275;41,47;31,318;66,7;54,2;11,935;45,37;14,273;0;15,385;69020,94;22939,69;10384,85;1394,29
07/05/2008;9,965;5,193;22,8;3,945;0;0;6,4;0;4,982;28,9;25,369;29,472;15,965;0;0;9,653;8,41;9,212;0;0;49,39;0;23,815;0;13,93;9,88;0;11;57,261;0;7,94;0;29,78;0;12,261;14,213;20,555;30,8;28,61;9,572;24,156;29;37,6;0;0;28,11;22,4;0;8,092;0;25,183;25,068;39;17,7;10,15;12,508;10,365;0;4,1;12,33;5,15;23,29;0;4,638;0;17,94;16,25;18,055;27,995;35,75;45,74;28,88;5,96;2,559;3,667;0;8,095;6,172;12,695;0;7,482;25,521;28,863;8,45;8;0;19,308;0;1,334;3,751;8,412;8,657;10,213;26,9;2,217;15,25;39,5;23,019;17,413;25,38;0;0;89,768;0;19;12,67;20,75;17,945;19,1;3,662;0;47,01;18,7;0;41,467;6,25;54,2;45,1;29;105,01;6,809;1,81;23,9;0;19,76;0;0;4,517;8,944;18,724;0;0,284;92,924;0;15,133;0;32,9;32,84;0;23,41;28,9;8,06;22,56;10,167;24,5;9,27;19,8;7,23;12,212;6,019;45,828;0;15,748;1,53;42,99;41,505;32,674;67,8;55,1;11,104;45,19;15,345;0;15,615;70201,34;23265,43;10538,5;1417,49
