Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
04/11/2009;10,312;6,481;14,05;3,099;0;0;8,85;0;5,712;30,05;21,465;26,367;6,32;0;0;6,65;8,95;6,391;63,55;0;37,5;0;21,8;0;12,62;9,585;0;11,8;46,796;12;8,948;0;21,39;15,026;10,916;13,828;15,65;30,29;31,47;12,774;17,177;31,44;30,49;11,796;0;23,6;12,72;0;8,65;0;26,642;23,72;34,13;9,15;9,84;6,313;10,184;7,6;4,055;6,71;7,91;10,3;24,9;3,676;0;19,25;20,25;13,445;21,21;28;34,02;19,1;8,15;2,99;7,95;0;17,4;5,499;13,995;0;8,117;23,636;30,14;11;3,66;0;17,822;0;0,84;2,475;6,017;7,356;7,283;24,8;1,39;9,68;32,39;10,543;14,35;39,8;0;0;59,034;0;22;11,993;27,7;11,695;32,79;4,421;15,3;26;15,58;0;55,92;7,78;41,95;36,25;16,86;90,7;7,13;1,605;20,99;3,548;18,7;0;0;8,91;7,6;17,505;0;0,168;62,308;21,77;11,62;0;14,08;32,5;0;17,9;13,99;11,409;12,632;12,267;22;9,97;13,02;5,7;20,478;5,56;49,648;0;20,375;1,11;22,41;23,825;8,753;47,24;41,8;3,708;43,7;16,273;0;13,462;64142,27;20446,77;9079,37;1061
03/11/2009;9,389;6,385;13,69;3,043;0;0;8,97;0;5,66;29,35;21,555;26,771;6,19;0;0;6,34;8,6;6,354;62,6;0;36,89;0;21,625;0;12,38;9,775;0;11,47;46,538;11,45;9;0;21,7;14,757;10,842;13,745;15,435;30,4;31;12,648;16,945;31,25;29,9;11,776;0;22,69;12,52;0;8,54;0;25,313;22,591;34,08;9;9,583;6,18;10,074;7,5;4,065;6,43;7,4;10;23,97;3,785;0;19,19;20,08;13,445;20,73;27,38;33,45;18,5;7,99;2,889;7,333;0;17,795;5,399;13,415;0;7,931;23,223;29,455;10,09;3,66;0;16,832;0;0,821;2,5;5,956;7,319;7,33;24,8;1,367;9,45;32,55;10,171;13,5;39,02;0;0;58,306;0;22;11,387;27,61;11,5;32,13;4,333;14,85;0;15,06;0;55,17;7,47;41,56;35,93;16,35;89,99;7,04;1,605;20,8;3,543;18,6;0;0;8,653;7,227;17,429;0;0,168;60,254;21,76;11,567;0;13,45;31,5;0;17,39;13,98;11,338;12,208;12,3;21,55;9,89;12,3;5,63;19,68;5,373;49,161;0;20,253;1,08;22,025;23,4;8,753;46,5;41,17;3,689;43,78;15,909;0;13,577;63237,17;20196,54;8971,01;1046,36
30/10/2009;9,416;6,617;13,14;3,005;0;0;8,89;0;5,7;29,74;21,878;27,011;6,4;0;0;6,48;8,57;6,465;63,9;0;37,49;0;22,21;0;12,22;10,4;0;11,85;47,313;12,2;8,873;0;21,08;14,922;10,985;13,947;15,73;30,5;31,53;12,718;17,392;32,14;30,3;12,375;0;23,71;12,82;0;8,712;0;25,843;23,151;35,33;9,89;9,833;6,016;10,19;7,667;4,05;6,36;7,2;10,6;26,1;3,944;0;19,2;20,18;13,875;21,3;27,87;34;19,19;8,1;2,884;7,323;0;18,035;5,469;13,55;0;7,828;23,388;29,347;10,08;3,8;0;17,327;0;0,855;2,375;5,956;7,362;7,15;24,75;1,367;9,605;32,54;10,208;13,52;38;0;0;61,364;0;21,17;11,563;27,3;11,375;32,1;4,234;14,5;0;15,62;0;54,97;7,58;42,25;36,39;16;90,2;7,3;1,585;20,6;3,656;19;0;0;8,583;7,253;18,686;0;0,171;61,819;21,62;11,7;0;13,3;30,56;0;17,6;14;11,393;13,048;12,233;22;10,4;12,39;6,14;19,318;5,323;49,737;0;19,725;1,12;22,8;24,2;9,263;46,71;41,42;3,853;43,99;16,364;0;14,046;64226,11;20435,69;9081,65;1065,41
29/10/2009;9,233;6,593;13,1;3,005;0;0;8,7;0;5,69;29,35;21,697;26,898;6,55;0;0;6,56;8,7;6,381;63,5;0;37,21;0;22,41;0;12,38;10,12;0;11,82;47,41;12,06;8,703;0;20,88;14,922;11,014;13,942;16;31;31,83;12,94;17,392;31,8;30,15;12,465;0;23,1;12,58;0;8,733;0;25,693;23,191;35,38;10,13;9,863;5,922;9,957;7,633;4,375;6,13;7,2;10,6;25,52;3,983;0;19;20,1;13,72;21;27,52;33,89;19;8,05;2,937;7,19;0;17,635;5,579;13,395;0;7,768;23,388;29,074;10,1;3,75;0;17,822;0;0,838;2,363;6,079;7,362;7,667;24,85;1,367;9,27;32,8;10,324;12,6;38;0;0;60,005;0;21,34;11,563;28,2;11,4;32,19;4,333;14,09;0;15,69;0;54,74;7,6;42,05;36,12;16;89,6;7,24;1,538;20,22;3,602;18,99;0;0;8,6;7,2;18,571;0;0,18;60,254;21,9;11,75;0;13,15;30,2;0;18;14,01;11,373;12,744;12,2;22;10,36;12,3;6,18;18,64;5,511;50,402;0;19,615;1,11;22,47;23,8;9,008;46,6;41,22;3,775;43,99;15,964;0;13,754;63906,98;20342,11;9041,26;1066,83
28/10/2009;10,038;6,433;12,88;3,005;0;0;8,47;0;5,6;29,37;21,51;26,966;7;0;0;6,6;8,45;6,224;62,72;0;36,61;0;22,575;0;12,48;9,85;0;11,92;46,494;11,75;8,528;0;21,05;13,941;11,024;13,981;16,135;30,25;32,12;12,722;16,748;31,89;29,75;12,126;0;22,25;12,78;0;8,54;0;26,092;23,6;35,47;10,02;9,837;6,019;9,783;7,567;4,265;5,98;7,18;10,55;26,16;3,846;0;18,8;20,01;13,845;21,45;27,3;33,89;19,24;8;2,787;7,07;0;17,15;5,499;13,8;0;7,894;23,298;29,554;10,06;3,53;0;16,832;0;0,844;2,25;6,042;7,184;7,327;24,6;1,353;9,1;31;10,468;12,6;37,77;0;0;57,432;0;21,01;10,94;27,15;11,25;31,7;4,538;14,3;26,03;15,6;0;54,76;7,485;42;36,29;15,99;89,3;7;1,498;19,45;3,401;17,99;0;0;8,667;6,965;18,095;0;0,168;58,444;22,63;11,667;0;13,55;29,16;0;17,84;14,2;11,117;12,672;12,193;21,8;10,44;12,3;6,14;17,736;5,274;49,955;0;19,848;1,1;23;24,27;8,753;44,6;39,69;3,708;44,19;15,818;0;14,346;63173,1;20164,33;8957,19;1063,26
27/10/2009;10,056;6,573;13,05;3,005;0;0;8,64;0;5,654;30,46;21,848;27,31;7,85;0;0;6,79;8,7;6,502;65,04;0;37,65;0;22,845;0;12,55;10,225;0;12;46,948;12,09;8,6;0;21,75;14,47;11,064;14,03;16,105;30,8;32,34;12,88;17,294;33,32;31,175;0;0;24,25;13,39;0;8,685;0;26,282;23,92;36,45;10,19;9,9;6,341;10,091;7,6;4,3;6,41;7,5;11,2;28,08;4,06;0;19,18;20,12;15,05;22,09;28,95;35,95;20,06;8,14;2,861;7,667;0;17,275;5,789;13,495;0;8,102;23,496;30,157;10,07;3,84;0;17,327;0;0,876;2,3;6,14;7,343;0;24,83;1,397;9,65;31,2;10,802;13,4;37,2;0;0;61,656;0;22,05;11,667;28,15;11,585;32,29;4,633;14,85;0;16;0;55,41;7,81;42,9;37,09;16,18;92,18;7,1;1,5;19,99;3,646;18,49;0;0;8,667;7,253;18,667;0;0,19;64,264;23,17;11,75;0;14,42;30,15;0;17,8;14,45;11,448;13,592;12,2;21,85;10,45;12,54;6,35;18,498;5,323;50,56;0;20,323;1,12;24,41;25,695;9,518;46,8;41,85;3,872;44,46;15,982;0;14,762;65497,97;20807,75;9247,37;1072,48
26/10/2009;10,339;6,593;12,93;2,968;0;0;8,44;0;5,78;30,65;22,185;27,594;8,04;0;0;7,06;8,8;6,521;65,1;0;37,79;0;22,615;0;12,37;10,385;0;12,32;47,063;12,44;8,488;0;21,64;14,931;11,128;14,04;16,25;30,46;32,29;13,038;17,67;33,8;31,945;0;0;24,55;14,02;0;8,747;0;26,832;24,169;36,6;10,15;9,823;6,625;10,161;7,913;4,225;6,52;7,57;11,39;28,74;4,114;0;19,1;20,29;15,225;22,4;29,55;36,48;19,69;8,09;2,955;7,833;0;17,15;5,849;13,975;0;8,072;23,884;30,413;10,14;4,02;0;17,822;0;0,884;2,25;6,115;7,276;0;24,67;1,41;9,995;30,97;10,635;13,45;38;0;0;62,53;0;21,4;11,897;28,32;11,75;32,4;4,658;15,1;0;16;0;56,269;7,975;43,28;37,22;16,55;92,18;7,18;1,535;20,29;3,778;18,95;0;0;8,367;7,397;18,714;0;0,2;65,193;22,96;11,733;0;14,44;30,2;0;18,12;14,89;11,406;14,216;12,217;21,85;10,6;12,44;6,39;18,6;5,323;49,945;0;20,238;1,12;24,4;25,85;10,793;47,09;41,89;4,056;44,2;15,909;0;14,823;65901,1;20924,56;9299,69;1091,75
23/10/2009;10,376;6,691;12,93;2,968;0;0;8,69;0;5,96;31,44;22,673;28,357;8,14;0;0;6,92;8,97;6,688;67;0;38,55;0;23,285;0;12,8;10,835;0;12,28;48,051;13;8,333;0;22,1;15,382;11,212;14,316;16,605;30,99;32,99;13,46;18,144;32,49;32,85;0;0;25,93;14,35;0;9,091;0;27,692;24,958;37,84;10,46;10,04;6,957;10,184;7,827;4,225;6,85;7,65;11,73;29,2;4,076;0;19,39;20,38;15,4;23,3;30,3;37,74;19,15;8,15;2,914;7,783;0;17,3;5,749;14,5;0;8,294;24,24;31,099;10,2;4,09;0;18,813;0;0,914;2,235;6,177;7,546;7,667;25,15;1,407;10,225;32,21;10,951;13,45;37,8;0;0;64,472;0;22,5;12,1;29,59;11,495;33;4,583;14,829;0;16,29;0;56,319;8,125;43,79;37,56;17;93,95;7,36;1,548;20,19;3,783;19,37;0;0;8,6;7,483;18,857;0;0,203;64,802;23,03;12,027;0;14,83;30,25;0;18,65;14,25;10,996;14,52;12,2;22,16;10,6;12,51;6,7;18,8;5,392;50,788;0;20,125;1,13;25,14;26,575;10,623;47,61;42,44;4,258;44,99;16,136;0;14,262;66982,08;21236,07;9440,45;1095,83
22/10/2009;10,321;6,601;12,99;2,968;0;0;8,69;0;5,782;31,35;22,433;27,901;8,1;0;0;6,94;8,8;6,734;65,95;0;37,98;0;23,535;0;12,72;11,105;0;12,03;48,834;12,82;8,358;0;21,98;15,313;11,074;14,237;16,645;31,91;32,83;13,398;18,063;32,5;32,3;0;0;25,75;14,35;0;8,953;0;27,392;24,669;37,27;10,29;10,157;6,638;10,016;7,667;4,195;7,02;7,61;11,62;29,39;4,087;0;19,15;20,3;15,545;22,95;30;37,3;18,61;8,24;2,914;7,833;0;17,995;5,459;15,395;0;8,168;23,967;30,62;10,08;4,12;0;18,813;0;0,899;2,25;6,244;7,509;7,787;25,44;1,397;10,005;32,9;11,066;13,09;37,5;0;0;65,297;0;23,18;11,933;29,59;11,275;33,99;4,408;14,5;26,51;16,25;0;55,96;8,14;43,7;37,38;17,57;93,6;7,36;1,555;19,89;3,876;18,93;0;0;8,53;7,413;18,952;0;0,206;65,731;23,05;12,033;0;15,21;31,14;0;18,8;14,46;10,95;14,552;12,2;22,29;10,39;12,3;6,67;18,858;5,649;51,086;0;19,995;1,13;25,175;26,625;10,113;47,2;41,88;4,297;45,19;16,164;0;14,108;66502,26;21049,43;9356,69;1095,21
21/10/2009;10,239;6,641;13,23;2,968;0;0;8,65;0;5,8;31,1;22,358;27,647;7,1;0;0;7,2;8,45;6,809;66,5;0;38,66;0;23,6;0;12,65;11,05;0;12,47;48,407;12,89;8,638;0;22,8;15,625;11,083;14,321;16,895;32,8;33,45;13,288;18,421;32,34;32,48;0;0;26,08;14,54;0;8,933;0;27,942;25,068;37,5;10,15;10,213;6,62;10,179;7,633;4,135;7,1;7,67;11,78;30,13;4,12;0;19,3;20,39;15,65;23,37;30,4;37,96;19;8,27;2,901;7,733;0;18,05;5,179;15,5;0;8,117;23,86;30,413;10,17;4,19;0;19,308;0;0,899;2,311;6,324;7,607;7,733;25,97;1,397;9,85;32,5;11,471;13,29;37,39;0;0;64,811;0;22,1;12,467;29,5;11,25;34,04;4,416;15,1;27,2;16,35;0;55,42;8,165;44,2;37,7;17,8;94,5;7,09;1,558;18,99;3,993;19,05;0;0;8,633;7,52;18,981;0;0,232;66,514;23,38;12,08;0;15,18;31;0;17,92;14,16;10,952;14,52;12,233;22,41;10,7;12;6,72;18,796;5,658;51,443;0;19,923;1,13;25,925;27,07;10,283;47,66;42,18;4,393;45,49;16,164;0;14,515;67157,32;21271,1;9454,26;1101,36
20/10/2009;10,577;6,593;13,3;3,017;0;0;8,65;0;5,69;30,8;22,073;27,273;6,92;0;0;7,1;8,42;6,744;66,9;0;37,87;0;23,045;0;12,41;11,09;0;12,42;48,167;12,56;8,7;0;22,52;15,703;11,083;14,203;16,82;0;33;13,538;18,251;32,6;31,155;0;0;26,49;14,84;0;8,781;0;27,912;24,968;38;10,08;10,233;6,365;10,167;7,647;4,02;7,04;7,7;11,71;29,98;4,114;0;19,42;20,4;15,25;22,98;29,66;37;18,38;8,3;2,866;7,83;0;17,755;5,149;15,5;0;8,102;23,719;30,091;9,9;4,22;0;18,813;0;0,895;2,348;6,508;7,614;7,667;26;1,36;9,855;32,98;11,248;12,9;38;0;0;61,364;0;22;12,567;29;11,625;33,35;4,208;15,2;28;16,15;0;54,97;7,94;43,76;37,06;17,6;92,5;6,9;1,548;18,5;3,939;19,21;0;0;8,417;7,483;18,276;0;0,193;66,367;23,1;12,067;0;15,75;30,86;0;18,36;13,99;10,457;14,592;12,313;22,46;11,2;12,35;6,72;18,666;5,471;51,731;0;19,5;1,13;25,195;26,725;9,178;46,44;41,04;4,461;44,7;15,555;0;14,669;67230,77;21315,14;9445,26;1098,64
19/10/2009;10,696;6,633;13,5;3,024;0;0;8,75;0;5,69;31,5;22,523;27,841;7,18;0;0;7,2;8,64;7,348;67;0;38,91;0;23,745;0;12,76;11,48;0;12,98;48,941;13,8;9,21;0;23,19;16,016;11,207;14,435;17,19;31,69;33,55;13,88;18,743;32,75;31,5;0;0;28,1;15,11;0;9,043;0;28,292;25,318;38,29;10,19;10,427;6,113;10,336;7,673;4,095;7,24;7,9;12;30,43;4,224;0;19,39;20,68;15,635;23,54;30,27;38,1;19,48;8,39;2,777;7,683;0;18,38;5,299;15,65;0;8,287;24,132;30,595;10,21;4,34;0;19,308;0;0,922;2,438;6,471;7,767;7,967;26,39;1,353;10,15;33,85;11,471;13,3;38,84;0;0;64,229;0;22,5;12,98;29,57;12,24;33,91;4,375;15,97;0;16,29;0;55,32;8,445;44,24;37,49;17,69;94,49;7,37;1,575;19,05;3,856;19,24;0;0;8,333;7,68;19,048;0;0,168;69,399;23,64;12,413;0;16,3;31,1;0;18,75;14,04;10,6;14,96;12,267;22,96;11,59;12,7;6,89;19,278;5,52;52,882;0;19,848;1,16;26;27,3;9,943;47,1;41,73;4,596;44,89;15,891;0;15,277;67529,9;21402,61;9486,51;1100,17
16/10/2009;10,467;6,472;13,49;3,043;0;0;8,88;0;5,7;31,56;22,666;27,819;6,71;0;0;6,9;8,16;7,45;65,9;0;37,42;0;23,845;0;12,58;11,47;0;12,38;49,599;13,84;8,97;0;23,25;15,807;11,113;14,247;17,2;31,9;33,1;13,84;18,519;32,5;30,695;0;0;28,51;14,8;0;8,939;0;28,492;25,328;38,23;10,12;10,5;6,043;10,353;7,88;4,07;7,1;7,84;12,1;29,99;4,252;0;19,15;20,6;15,795;22,91;29,75;37,4;19,62;8,39;2,787;7,2;0;18,065;4,999;15,7;0;8,191;24,298;30,314;10,19;4,23;0;19,308;0;0,916;2,4;6,349;7,822;7,967;26,11;1,357;10,245;33,74;11,601;13,28;38,4;0;0;62,238;0;22;13,013;30;12,35;33,99;3,166;16,1;28,5;16,5;0;54,95;8,45;43,3;36,75;17,09;93,2;7,3;1,553;19,15;3,744;19,16;0;0;7,863;7,467;18,81;0;0,171;70,573;23,7;12,307;0;16,14;31,16;0;18,5;14;10,421;14,76;13,32;22,4;11,59;12,35;6,8;18,9;5,52;51,781;0;19,225;1,16;25,025;26,24;8,668;45,42;40,23;4,393;45,35;15,818;0;14,492;66703,05;21113,83;9349,9;1094,67
15/10/2009;10,522;6,493;13,6;3,065;0;0;8,99;0;5,72;32,33;22,824;27,834;6,73;0;0;6,8;8,12;7,087;67,27;0;38,99;0;24,225;0;12,85;11,465;0;12,44;49,795;13,99;8,728;0;22,8;15,495;11,039;14,114;17,055;31,95;33,16;13,856;18,51;32,56;30,955;0;0;27,89;14,9;0;9,015;0;28,692;25,458;38,36;10,35;10,51;5,964;10,685;7,83;4,07;7,19;7,92;12,19;30,2;4,29;0;19,67;20,43;15,74;23,09;29,87;37,59;19,37;8,37;2,787;7,2;0;17,96;5,039;15,85;0;8,22;24,107;30,603;10,39;4,07;0;19,308;0;0,893;2,325;6,386;7,927;7,983;26,23;1,347;10,49;34,4;11,508;12,92;37,99;0;0;66,074;0;20,7;13,233;30,3;12,475;34,02;3,191;15,82;0;16,6;0;55,12;8,545;43,13;36,6;17,09;93;7,68;1,575;19,3;3,949;19,2;0;0;7,633;7,36;18,857;0;0,155;69,937;23,4;12,397;0;16,2;31,45;0;18,6;14,2;10,347;14,6;13,3;21,95;11,43;12,11;6,72;19,31;5,52;51,592;0;19,06;1,16;25,45;26,65;7,988;46;41,09;4,249;45,58;15,727;0;13,792;66703,32;21113,91;9349,94;1096,56
14/10/2009;10,696;6,492;13,53;3,069;0;0;8,97;0;5,85;32,4;22,756;27,976;6,78;0;0;6,59;8,14;7,301;65,99;0;38,14;0;24,3;0;13,1;11,465;0;12,32;50,721;14,05;8,488;0;23,14;15,365;10,965;14,045;16,95;32;33,06;13,834;18,877;32,13;30,325;0;0;28,2;15,1;0;8,843;0;28,592;25,388;38,83;10,27;10,433;5,741;10,656;7,6;3,965;7,4;7,93;12,49;30,4;4,224;0;19,83;20,36;16,155;22;28,65;35,92;18,85;8,37;2,762;7,2;0;18,13;4,909;15,8;0;8,257;24,132;30,744;10,15;4,2;0;21,288;0;0,886;2,413;6,416;7,927;8;26,6;1,347;10,655;35,08;11,768;13,19;37,6;0;0;68,404;0;19,41;13,157;31,53;12,22;34,11;3,167;16,75;0;16,56;0;55,22;8,72;42,49;36,33;17,05;92,5;7,7;1,583;19,5;4,253;18,89;0;0;7,617;7,429;18,705;0;0,158;70,818;22,99;12,167;0;16,33;31,98;0;18,98;14,4;10,427;14,752;13,283;22;11,98;12,4;6,78;19,4;5,718;51,979;0;19,125;1,19;25,005;26,4;8,073;46;41,08;4,345;45,17;15,882;0;13,654;66393,42;21007,06;9305,11;1093,17
13/10/2009;10,65;6,445;13,63;3,057;0;0;8,8;0;5,768;31,4;22,065;27,16;6,67;0;0;6,56;8,15;7,208;64,2;0;36,95;0;24,29;0;12,99;10,8;0;12,09;48,959;13,9;8,455;0;22,97;15,139;10,936;13,71;16,875;32,9;33;13,64;18,743;31,88;28,845;0;0;26,6;14,76;0;8,471;0;28,222;25,158;38,58;10,15;10,357;5,741;10,767;7,293;3,98;7,35;7,9;12,45;30,42;4,197;0;19,72;20,4;15;20,89;26,95;33,76;17,9;8,45;2,635;7,1;0;18,08;4,609;15,625;0;8,02;23,711;29,959;10,16;4,04;0;20,298;0;0,863;2,298;6,293;7,822;7,933;26,68;1,34;10,225;34,46;10,932;12,59;37,2;0;0;65,831;0;19,4;13,033;29,28;12,25;33,35;3,161;17;28;16,49;0;53,821;8,38;42,08;35,95;16,8;90,2;7,8;1,58;18,99;4,047;19;0;0;7,553;7,333;18,381;0;0,171;68,47;22,95;12,02;0;16,4;32;0;18,95;14,28;10,487;14,48;13,323;21,75;11;12,3;6,82;19;5,655;52,178;0;18,225;1,18;24;25,14;7,308;43,84;38,94;4,249;44,72;16,082;0;13,423;64645,59;20508,97;9063,83;1075,3
09/10/2009;10,97;6,327;13,65;3,024;0;0;8,81;0;5,76;30,91;22,013;27,018;6,44;0;0;6,25;8,15;7,125;63,74;0;35,74;0;24,095;0;12,4;10,845;0;11,93;47,864;14,11;8,598;0;22,6;15;10,832;13,459;16,785;31,5;33,05;13,686;18,349;31,68;28,5;0;0;25,28;14,48;0;8,54;0;28,152;25,148;38,21;10,09;10,217;5,672;10,761;7,283;3,92;7,35;7,7;12,3;30,27;4,213;0;19,17;20,38;14,14;20,33;26,15;32,7;17,83;8,47;2,585;7,033;0;18,25;4,619;15,1;0;7,961;23,744;29,835;10;4,04;0;18,317;0;0,871;2,288;6,281;7,736;7,993;26,8;1,343;9,76;34,11;10,524;12,73;36,91;0;0;62,384;0;18,97;12,167;27,89;12,275;33,11;3,167;17,3;0;16,32;0;52,871;8,125;41,9;35,79;16,63;90;7,89;1,588;18,35;3,866;19,2;0;0;7,533;7,333;18,286;0;0,171;66,856;23;11,787;0;16,32;32,7;0;18,7;14;10,292;14,56;13,317;21,76;10,95;12,28;6,89;18,598;5,901;52,178;0;18,078;1,14;23,53;24,855;7,223;43,88;38,77;3,988;44,4;15,864;0;13,469;64177,01;20415,13;9017,02;1071,51
08/10/2009;11,153;6,308;13,65;3,024;0;0;8,85;0;5,69;30,34;21,818;26,786;6,04;0;0;6,15;8;7,245;63,55;0;35,29;0;24,105;0;12,23;10,75;0;11,98;48,167;13,75;8,448;0;22,75;15,59;10,763;13,331;16,455;31,04;32,7;13,36;18,296;31;28,55;0;0;25,2;14,48;0;8,388;0;28,262;25,298;38;10,25;10,117;5,697;10,918;7,193;3,97;6,93;7,77;11,9;30,07;4,284;0;18,7;20,13;14,035;20,1;25,95;32,41;17,73;8,47;2,646;7,033;0;18,75;4,639;15,25;0;7,976;23,636;29,711;9,8;3,91;0;16,337;0;0,857;2,188;6,257;7,798;0;26,7;1,36;9,835;34,71;10,131;12,37;36,84;0;0;62,384;0;18,1;11,997;27,89;12,44;33;3,283;16,98;28;16,32;0;52,771;7,725;41,57;35,5;16;89,97;8,15;1,6;17,85;3,793;19,1;0;0;7,5;7,317;18,143;0;0,18;66,856;23,16;11,673;0;16,07;33,2;0;19,02;13,99;10,317;14,976;13,283;21,58;11,1;12,14;6,84;18,8;5,803;52,039;0;18,075;1,14;23,05;24,455;7,308;44,06;38,93;4,104;44,37;16,182;0;13,277;63816,3;20291,71;8974,81;1070,67
07/10/2009;11,153;6,291;13,68;2,914;0;0;8,85;0;5,558;30,54;21,923;27,018;6,08;0;0;5,96;8,02;7,218;62,79;0;33,5;0;23,88;0;12,25;10,7;0;11,66;48,051;13,52;8,425;0;22,5;15,608;10,743;13,36;16,5;30,99;32,25;13,3;18,689;30,92;28,1;0;0;24,55;14,6;0;8,871;0;28,192;25,268;37,6;10,27;10,2;5,555;10,976;7,297;3,975;6,92;7,7;11,83;29,35;4,284;0;18,69;20,2;13,79;19,76;25,8;32,28;18,37;8,4;2,651;7;0;17,6;4,489;16,25;0;8,02;23,76;30;9,8;3,95;0;14,852;0;0,823;2,188;6,263;7,73;0;26,64;1,323;9,1;34,26;9,782;11,64;36,7;0;0;60,005;0;18,05;11,827;27,75;12,375;33,2;3,217;16,3;0;16,45;0;52,721;7,5;40,8;34,85;16,09;88,5;7,89;1,608;17,71;3,474;19,05;0;0;7,533;7,141;18,571;0;0,139;65,878;23,64;11,667;0;15,95;33,37;0;19,35;14,01;10,361;14,912;13,277;21,6;10,8;12,33;6,5;18,4;5,803;51,503;0;18,125;1,14;22,725;23,845;7,393;42,98;38,07;4,027;44,48;16,136;0;13,092;63015,2;20022,81;8850,54;1058,02
